datetime,count
2012-04-26 04:00:00,5.307489548145094
2012-04-26 05:00:00,24.381359912603166
2012-04-26 06:00:00,131.2090383821587
2012-04-26 07:00:00,204.04910619599397
2012-04-26 08:00:00,276.3064345450747
2012-04-26 09:00:00,183.65791951990693
2012-04-26 10:00:00,156.30005289257818
2012-04-26 11:00:00,121.26300368635957
2012-04-26 12:00:00,223.61989062080363
2012-04-26 13:00:00,229.08767066041193
2012-04-26 14:00:00,220.15737549056075
2012-04-26 15:00:00,231.05031942270358
2012-04-26 16:00:00,307.06707368434644
2012-04-26 17:00:00,522.4081941507919
2012-04-26 18:00:00,569.2691495711493
2012-04-26 19:00:00,449.7274795804927
2012-04-26 20:00:00,305.0565615249248
2012-04-26 21:00:00,245.94515510569204
2012-04-26 22:00:00,186.75958049637222
2012-04-26 23:00:00,88.05924429040769
2012-04-27 00:00:00,36.97661141648415
2012-04-27 01:00:00,13.662557831991089
2012-04-27 02:00:00,11.401938708555813
2012-04-27 03:00:00,5.771784603018942
2012-04-27 04:00:00,4.487689623261091
2012-04-27 05:00:00,29.62233740211246
2012-04-27 06:00:00,115.68377575007597
2012-04-27 07:00:00,327.0456596479481
2012-04-27 08:00:00,615.7106878787095
2012-04-27 09:00:00,346.4445794290411
2012-04-27 10:00:00,204.04905188698888
2012-04-27 11:00:00,237.70728741933098
2012-04-27 12:00:00,289.92602871383485
2012-04-27 13:00:00,296.38178457320873
2012-04-27 14:00:00,289.05829057367106
2012-04-27 15:00:00,304.0679015817846
2012-04-27 16:00:00,419.0283323281779
2012-04-27 17:00:00,651.400824346912
2012-04-27 18:00:00,622.7973972386949
2012-04-27 19:00:00,471.751597196162
2012-04-27 20:00:00,280.97073296796634
2012-04-27 21:00:00,201.41574089544122
2012-04-27 22:00:00,146.85967990191259
2012-04-27 23:00:00,82.41021243643269
2012-04-28 00:00:00,83.92308031865895
2012-04-28 01:00:00,63.50018188328757
2012-04-28 02:00:00,57.87136065726386
2012-04-28 03:00:00,24.836001935316325
2012-04-28 04:00:00,11.15671510259905
2012-04-28 05:00:00,10.435634590021408
2012-04-28 06:00:00,23.341411413272514
2012-04-28 07:00:00,72.60316334104205
2012-04-28 08:00:00,131.63639223495528
2012-04-28 09:00:00,246.11931478473505
2012-04-28 10:00:00,322.88102861024873
2012-04-28 11:00:00,398.3729041359515
2012-04-28 12:00:00,426.1994067184576
2012-04-28 13:00:00,468.9961193376439
2012-04-28 14:00:00,508.85107910734285
2012-04-28 15:00:00,480.4935533326829
2012-04-28 16:00:00,443.92422699549945
2012-04-28 17:00:00,401.021923093704
2012-04-28 18:00:00,209.0022319888639
2012-04-28 19:00:00,172.67290253188415
2012-04-28 20:00:00,171.4703743939984
2012-04-28 21:00:00,106.31962058312959
2012-04-28 22:00:00,115.8519627832543
2012-04-28 23:00:00,101.45429747623669
2012-04-29 00:00:00,46.00062539664436
2012-04-29 01:00:00,71.26790412527664
2012-04-29 02:00:00,55.4264336970628
2012-04-29 03:00:00,21.921310949976355
2012-04-29 04:00:00,10.991337874107108
2012-04-29 05:00:00,10.843615294693949
2012-04-29 06:00:00,25.98938056328094
2012-04-29 07:00:00,67.0985917309816
2012-04-29 08:00:00,146.19610699138562
2012-04-29 09:00:00,253.43788852072987
2012-04-29 10:00:00,343.0461387120161
2012-04-29 11:00:00,455.3986752869514
2012-04-29 12:00:00,586.8158373817608
2012-04-29 13:00:00,595.1592650132077
2012-04-29 14:00:00,600.3021035143106
2012-04-29 15:00:00,645.9209787669241
2012-04-29 16:00:00,584.5363363311341
2012-04-29 17:00:00,480.0689504993299
2012-04-29 18:00:00,391.05409998398
2012-04-29 19:00:00,439.46645937956504
2012-04-29 20:00:00,282.9885937732106
2012-04-29 21:00:00,197.86320363238104
2012-04-29 22:00:00,172.25505834007032
2012-04-29 23:00:00,82.91965482496971
2012-04-30 00:00:00,39.32367391353908
2012-04-30 01:00:00,15.860934574615209
2012-04-30 02:00:00,7.183587075256216
2012-04-30 03:00:00,5.0108066707197185
2012-04-30 04:00:00,4.255560344278968
2012-04-30 05:00:00,27.93942650902999
2012-04-30 06:00:00,114.67980393464613
2012-04-30 07:00:00,354.6464474185786
2012-04-30 08:00:00,601.5084097402311
2012-04-30 09:00:00,339.9063958416045
2012-04-30 10:00:00,196.8564666842429
2012-04-30 11:00:00,218.98661311624812
2012-04-30 12:00:00,240.7718999268555
2012-04-30 13:00:00,241.462740348902
2012-04-30 14:00:00,241.10950279601101
2012-04-30 15:00:00,255.84466747071176
2012-04-30 16:00:00,371.7036516497078
2012-04-30 17:00:00,699.8195977733858
2012-04-30 18:00:00,691.4623551274339
2012-04-30 19:00:00,480.976883858216
2012-04-30 20:00:00,303.0994968934149
2012-04-30 21:00:00,232.37769949647773
2012-04-30 22:00:00,184.33295698209804
2012-04-30 23:00:00,101.81158144618203
2012-05-20 00:00:00,161.67745041631886
2012-05-20 01:00:00,110.95858922114226
2012-05-20 02:00:00,73.82051316768938
2012-05-20 03:00:00,31.45978736603785
2012-05-20 04:00:00,13.42486011159315
2012-05-20 05:00:00,13.589775639263898
2012-05-20 06:00:00,24.037621747504723
2012-05-20 07:00:00,63.559924350485815
2012-05-20 08:00:00,168.22565511765555
2012-05-20 09:00:00,285.1501728944446
2012-05-20 10:00:00,396.1405412785306
2012-05-20 11:00:00,565.5891625008401
2012-05-20 12:00:00,669.4918288108986
2012-05-20 13:00:00,658.1039728929653
2012-05-20 14:00:00,618.0990403632447
2012-05-20 15:00:00,609.7559491212502
2012-05-20 16:00:00,582.3098211204588
2012-05-20 17:00:00,526.6758064192204
2012-05-20 18:00:00,449.82699450648965
2012-05-20 19:00:00,355.29481593661575
2012-05-20 20:00:00,277.0938891310597
2012-05-20 21:00:00,232.40936867692974
2012-05-20 22:00:00,206.0992868313805
2012-05-20 23:00:00,76.41517536922784
2012-05-21 00:00:00,30.718124248675473
2012-05-21 01:00:00,15.13009672105747
2012-05-21 02:00:00,5.48901211782834
2012-05-21 03:00:00,5.6804886111811665
2012-05-21 04:00:00,4.894070773591624
2012-05-21 05:00:00,15.378255876128375
2012-05-21 06:00:00,61.24531266653351
2012-05-21 07:00:00,156.79056610459645
2012-05-21 08:00:00,162.98744834787854
2012-05-21 09:00:00,123.28808734080054
2012-05-21 10:00:00,97.17789721125573
2012-05-21 11:00:00,176.5119109120057
2012-05-21 12:00:00,196.4211515920859
2012-05-21 13:00:00,88.43611495363103
2012-05-21 14:00:00,93.60126014926159
2012-05-21 15:00:00,203.06445588615065
2012-05-21 16:00:00,314.3222819900767
2012-05-21 17:00:00,693.71296026306
2012-05-21 18:00:00,620.3363050074727
2012-05-21 19:00:00,493.3887547614965
2012-05-21 20:00:00,369.9284410181219
2012-05-21 21:00:00,266.9329532792068
2012-05-21 22:00:00,168.2589237445088
2012-05-21 23:00:00,138.40323081991644
2012-05-22 00:00:00,48.957976931620045
2012-05-22 01:00:00,20.779166026580004
2012-05-22 02:00:00,7.1372508073656125
2012-05-22 03:00:00,6.941552828475803
2012-05-22 04:00:00,5.242252253005679
2012-05-22 05:00:00,15.419851841015
2012-05-22 06:00:00,69.27349525305011
2012-05-22 07:00:00,140.09537296480988
2012-05-22 08:00:00,618.6423931979618
2012-05-22 09:00:00,338.5408839769948
2012-05-22 10:00:00,180.23070743459337
2012-05-22 11:00:00,211.2399772333875
2012-05-22 12:00:00,210.55769388067804
2012-05-22 13:00:00,219.47432704480758
2012-05-22 14:00:00,200.07140101251136
2012-05-22 15:00:00,280.7687697382264
2012-05-22 16:00:00,374.0560352165839
2012-05-22 17:00:00,708.1401574996386
2012-05-22 18:00:00,708.222628321385
2012-05-22 19:00:00,514.8679570999436
2012-05-22 20:00:00,410.26858487462846
2012-05-22 21:00:00,295.7404736973148
2012-05-22 22:00:00,249.3577348537027
2012-05-22 23:00:00,143.22100360423414
2012-05-23 00:00:00,66.38882096586963
2012-05-23 01:00:00,24.838505490479765
2012-05-23 02:00:00,7.476915223735048
2012-05-23 03:00:00,7.390914714329858
2012-05-23 04:00:00,6.236018121268261
2012-05-23 05:00:00,15.242009893677405
2012-05-23 06:00:00,135.90621025754274
2012-05-23 07:00:00,426.410588936872
2012-05-23 08:00:00,593.7604215551717
2012-05-23 09:00:00,322.7374524484219
2012-05-23 10:00:00,177.52718681975563
2012-05-23 11:00:00,230.40242760532365
2012-05-23 12:00:00,279.4728042312497
2012-05-23 13:00:00,242.66492769777736
2012-05-23 14:00:00,257.908715913698
2012-05-23 15:00:00,271.02592757684164
2012-05-23 16:00:00,303.255526231557
2012-05-23 17:00:00,274.2054603696087
2012-05-23 18:00:00,277.1890485049548
2012-05-23 19:00:00,363.39717988180206
2012-05-23 20:00:00,273.0015720532213
2012-05-23 21:00:00,236.65403411636638
2012-05-23 22:00:00,154.22712719632756
2012-05-23 23:00:00,132.26811118667933
2012-05-24 00:00:00,53.90865273003134
2012-05-24 01:00:00,25.51781295861638
2012-05-24 02:00:00,9.184164304457402
2012-05-24 03:00:00,7.094171903929355
2012-05-24 04:00:00,5.362301426524733
2012-05-24 05:00:00,26.73450921897347
2012-05-24 06:00:00,135.4728756000393
2012-05-24 07:00:00,458.9363654565683
2012-05-24 08:00:00,655.2944545429596
2012-05-24 09:00:00,341.58237545297703
2012-05-24 10:00:00,188.13099092864218
2012-05-24 11:00:00,237.50319842183163
2012-05-24 12:00:00,294.66928296767253
2012-05-24 13:00:00,294.09569464801734
2012-05-24 14:00:00,244.80061197966631
2012-05-24 15:00:00,263.50732178899176
2012-05-24 16:00:00,374.9870391096432
2012-05-24 17:00:00,687.8136479975325
2012-05-24 18:00:00,654.8935793208148
2012-05-24 19:00:00,548.4113558572876
2012-05-24 20:00:00,343.49621391467855
2012-05-24 21:00:00,111.89610021144685
2012-05-24 22:00:00,164.5157783804141
2012-05-24 23:00:00,105.52463579891585
2012-05-25 00:00:00,59.44464214208994
2012-05-25 01:00:00,28.001116569249696
2012-05-25 02:00:00,7.1083458579043395
2012-05-25 03:00:00,7.011649327343347
2012-05-25 04:00:00,5.462543570991019
2012-05-25 05:00:00,25.360776288835677
2012-05-25 06:00:00,131.6054073283034
2012-05-25 07:00:00,384.9544582054613
2012-05-25 08:00:00,616.352005241226
2012-05-25 09:00:00,288.1971689492334
2012-05-25 10:00:00,180.9077602469064
2012-05-25 11:00:00,198.73231041490203
2012-05-25 12:00:00,296.54889316964864
2012-05-25 13:00:00,281.7613894383433
2012-05-25 14:00:00,249.27185824330203
2012-05-25 15:00:00,276.2821760480098
2012-05-25 16:00:00,380.74982128964416
2012-05-25 17:00:00,692.0770554933133
2012-05-25 18:00:00,682.2650516108206
2012-05-25 19:00:00,533.3952983079213
2012-05-25 20:00:00,374.91347257467964
2012-05-25 21:00:00,281.89966938647586
2012-05-25 22:00:00,249.96479284712117
2012-05-25 23:00:00,130.9180505734752
2012-05-26 00:00:00,145.6361948729304
2012-05-26 01:00:00,110.52021886845755
2012-05-26 02:00:00,71.01850610005093
2012-05-26 03:00:00,31.694142974940497
2012-05-26 04:00:00,11.503356113842687
2012-05-26 05:00:00,12.634062095720585
2012-05-26 06:00:00,28.67507540278627
2012-05-26 07:00:00,64.34730179608101
2012-05-26 08:00:00,177.69997981723552
2012-05-26 09:00:00,266.9857920519003
2012-05-26 10:00:00,350.39117685874555
2012-05-26 11:00:00,445.14691767426655
2012-05-26 12:00:00,500.85484911139065
2012-05-26 13:00:00,518.0175414276869
2012-05-26 14:00:00,499.03867569410943
2012-05-26 15:00:00,481.7521442598594
2012-05-26 16:00:00,503.7147640525766
2012-05-26 17:00:00,464.1121675071113
2012-05-26 18:00:00,452.4376888210883
2012-05-26 19:00:00,358.5201280116337
2012-05-26 20:00:00,268.20645824878545
2012-05-26 21:00:00,231.58512141763958
2012-05-26 22:00:00,200.64230392943796
2012-05-26 23:00:00,125.04956730770122
2012-05-27 00:00:00,134.02738316705197
2012-05-27 01:00:00,112.88319582116945
2012-05-27 02:00:00,80.68177053090973
2012-05-27 03:00:00,33.86046127333574
2012-05-27 04:00:00,10.562286755426094
2012-05-27 05:00:00,12.169684155317256
2012-05-27 06:00:00,23.983319862770323
2012-05-27 07:00:00,69.07131446724722
2012-05-27 08:00:00,182.1768963397449
2012-05-27 09:00:00,263.8025261512782
2012-05-27 10:00:00,352.0788828011995
2012-05-27 11:00:00,494.1401218983942
2012-05-27 12:00:00,505.2253760333843
2012-05-27 13:00:00,543.6670762770372
2012-05-27 14:00:00,551.0317130919237
2012-05-27 15:00:00,522.2036653252339
2012-05-27 16:00:00,518.4952374914598
2012-05-27 17:00:00,475.0737348295183
2012-05-27 18:00:00,464.0616813911692
2012-05-27 19:00:00,335.0997683246863
2012-05-27 20:00:00,298.90089894061487
2012-05-27 21:00:00,182.45312228556566
2012-05-27 22:00:00,101.6416495202565
2012-05-27 23:00:00,72.49683748833966
2012-05-28 00:00:00,126.76695641166049
2012-05-28 01:00:00,88.09333558841527
2012-05-28 02:00:00,60.13027994841269
2012-05-28 03:00:00,25.675532757144524
2012-05-28 04:00:00,9.734169149705492
2012-05-28 05:00:00,14.74134437007151
2012-05-28 06:00:00,46.68778248350509
2012-05-28 07:00:00,83.36105948198032
2012-05-28 08:00:00,223.9913990166073
2012-05-28 09:00:00,282.7715977186147
2012-05-28 10:00:00,350.28337626327175
2012-05-28 11:00:00,326.3497174936893
2012-05-28 12:00:00,320.84424039079875
2012-05-28 13:00:00,320.00138651106147
2012-05-28 14:00:00,322.64176623949425
2012-05-28 15:00:00,312.60305142559156
2012-05-28 16:00:00,440.4598108655758
2012-05-28 17:00:00,461.14347217773434
2012-05-28 18:00:00,425.00875146354434
2012-05-28 19:00:00,365.9395629251943
2012-05-28 20:00:00,310.7813875756091
2012-05-28 21:00:00,312.73324487971934
2012-05-28 22:00:00,246.69610689219127
2012-05-28 23:00:00,114.99685467789497
2012-05-29 00:00:00,54.546803679524096
2012-05-29 01:00:00,29.15951971640289
2012-05-29 02:00:00,9.551231579438381
2012-05-29 03:00:00,5.661115606825256
2012-05-29 04:00:00,6.571463087513698
2012-05-29 05:00:00,29.20737987660975
2012-05-29 06:00:00,154.84014483089743
2012-05-29 07:00:00,440.69941122414366
2012-05-29 08:00:00,652.6348423331425
2012-05-29 09:00:00,310.6879686912381
2012-05-29 10:00:00,176.32851902841966
2012-05-29 11:00:00,221.89002643240977
2012-05-29 12:00:00,279.14286783314935
2012-05-29 13:00:00,270.6843057414507
2012-05-29 14:00:00,265.9863692443197
2012-05-29 15:00:00,280.14921447938735
2012-05-29 16:00:00,400.789864544448
2012-05-29 17:00:00,666.6048640731312
2012-05-29 18:00:00,637.7664603295442
2012-05-29 19:00:00,533.0506826360134
2012-05-29 20:00:00,319.9909621555114
2012-05-29 21:00:00,86.64680194148964
2012-05-29 22:00:00,144.61814592233625
2012-05-29 23:00:00,68.21545450681619
2012-05-30 00:00:00,47.30386975769113
2012-05-30 01:00:00,16.043730793154303
2012-05-30 02:00:00,7.204257864776432
2012-05-30 03:00:00,4.737111688048862
2012-05-30 04:00:00,5.140246473828998
2012-05-30 05:00:00,28.17084154155986
2012-05-30 06:00:00,146.74782786147256
2012-05-30 07:00:00,198.8666592139862
2012-05-30 08:00:00,660.03213250462
2012-05-30 09:00:00,343.04003276505443
2012-05-30 10:00:00,173.82859140445197
2012-05-30 11:00:00,228.17858216121726
2012-05-30 12:00:00,306.65730617034734
2012-05-30 13:00:00,284.8487891178503
2012-05-30 14:00:00,290.2508540565551
2012-05-30 15:00:00,280.9159908475265
2012-05-30 16:00:00,393.4486184082013
2012-05-30 17:00:00,687.411872269333
2012-05-30 18:00:00,685.1984166992515
2012-05-30 19:00:00,509.23943901490287
2012-05-30 20:00:00,322.597322357607
2012-05-30 21:00:00,290.72056539316293
2012-05-30 22:00:00,258.18565939304887
2012-05-30 23:00:00,155.2789612579657
2012-05-31 00:00:00,67.37570983476436
2012-05-31 01:00:00,33.20348454894641
2012-05-31 02:00:00,10.207083504105933
2012-05-31 03:00:00,7.940004791488681
2012-05-31 04:00:00,7.386960438210826
2012-05-31 05:00:00,29.07718070075647
2012-05-31 06:00:00,151.87889778434206
2012-05-31 07:00:00,462.82993008236235
2012-05-31 08:00:00,658.0323739170992
2012-05-31 09:00:00,315.4301994100732
2012-05-31 10:00:00,208.02655627420015
2012-05-31 11:00:00,276.95788562214346
2012-05-31 12:00:00,351.90230231817725
2012-05-31 13:00:00,357.42645695512687
2012-05-31 14:00:00,306.05616625337217
2012-05-31 15:00:00,316.32761300543035
2012-05-31 16:00:00,447.46038635892853
2012-05-31 17:00:00,709.2944317985821
2012-05-31 18:00:00,694.2054130315195
2012-05-31 19:00:00,510.32875891941944
2012-05-31 20:00:00,350.01899032373086
2012-05-31 21:00:00,286.4152126511206
2012-05-31 22:00:00,274.9119232576398
2012-05-31 23:00:00,171.09526727485152
2012-06-20 00:00:00,51.18523294890071
2012-06-20 01:00:00,32.468486694637704
2012-06-20 02:00:00,8.030170316863048
2012-06-20 03:00:00,6.872534573693242
2012-06-20 04:00:00,8.742729561089197
2012-06-20 05:00:00,40.13335882724781
2012-06-20 06:00:00,157.44858434903978
2012-06-20 07:00:00,438.89804154900366
2012-06-20 08:00:00,652.7043606577677
2012-06-20 09:00:00,330.4909482310162
2012-06-20 10:00:00,198.56203704738735
2012-06-20 11:00:00,233.50187200186235
2012-06-20 12:00:00,257.41358718751184
2012-06-20 13:00:00,258.2343148303912
2012-06-20 14:00:00,251.23192173452614
2012-06-20 15:00:00,271.9154345799244
2012-06-20 16:00:00,418.2649540529735
2012-06-20 17:00:00,633.1446703000627
2012-06-20 18:00:00,627.062071187022
2012-06-20 19:00:00,524.4153579787974
2012-06-20 20:00:00,400.1068670936951
2012-06-20 21:00:00,292.84887069569703
2012-06-20 22:00:00,234.93883922306668
2012-06-20 23:00:00,139.77545498763928
2012-06-21 00:00:00,63.33826479627238
2012-06-21 01:00:00,21.396376279856085
2012-06-21 02:00:00,9.453123831600433
2012-06-21 03:00:00,6.256485364817408
2012-06-21 04:00:00,8.581769809583504
2012-06-21 05:00:00,39.787478774026596
2012-06-21 06:00:00,170.90543360374897
2012-06-21 07:00:00,279.20358407512765
2012-06-21 08:00:00,665.1333467103724
2012-06-21 09:00:00,297.16534720042364
2012-06-21 10:00:00,184.66421889407388
2012-06-21 11:00:00,221.24087106391235
2012-06-21 12:00:00,264.4858821633262
2012-06-21 13:00:00,263.3393530743427
2012-06-21 14:00:00,247.49950823992322
2012-06-21 15:00:00,257.67951437133837
2012-06-21 16:00:00,415.7037960553943
2012-06-21 17:00:00,655.1177383143493
2012-06-21 18:00:00,665.8458466284928
2012-06-21 19:00:00,485.4050631270338
2012-06-21 20:00:00,393.06920741250315
2012-06-21 21:00:00,308.31687224874446
2012-06-21 22:00:00,241.00115778124837
2012-06-21 23:00:00,151.1286953609757
2012-06-22 00:00:00,51.9417068596164
2012-06-22 01:00:00,21.313658873618373
2012-06-22 02:00:00,7.799854387349821
2012-06-22 03:00:00,5.2884304278352
2012-06-22 04:00:00,8.11652315901408
2012-06-22 05:00:00,37.28586581195663
2012-06-22 06:00:00,160.76987755655432
2012-06-22 07:00:00,487.33963879342303
2012-06-22 08:00:00,651.2794063793708
2012-06-22 09:00:00,327.49238609074143
2012-06-22 10:00:00,191.6834046189078
2012-06-22 11:00:00,248.32707495812542
2012-06-22 12:00:00,251.22512345401162
2012-06-22 13:00:00,265.5888238373024
2012-06-22 14:00:00,248.94369738109043
2012-06-22 15:00:00,270.69069401358996
2012-06-22 16:00:00,414.60113964588345
2012-06-22 17:00:00,699.671563993491
2012-06-22 18:00:00,665.0035085221466
2012-06-22 19:00:00,557.6621611512037
2012-06-22 20:00:00,392.0037044052495
2012-06-22 21:00:00,175.23025268339967
2012-06-22 22:00:00,256.8656070828702
2012-06-22 23:00:00,127.08109072950438
2012-06-23 00:00:00,154.72911090190158
